Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Malawi,MWI,2008,1.521,0.049,0,0
Malawi,MWI,2009,1.488,0.046,0,0
Malawi,MWI,2010,1.735,0.045,0,0
Malawi,MWI,2011,1.79,0.045,0,0
Malawi,MWI,2012,1.86,0.05,0,0
Malawi,MWI,2013,1.85,0.052,0,0
Malawi,MWI,2014,1.95,0.051,0,0
Malawi,MWI,2015,1.93,0.051,0,0
Malawi,MWI,2016,1.96,0.052,0,0
Malawi,MWI,2017,1.82,0.053,0,0
Malawi,MWI,2018,1.82,0.053,0,0
Malawi,MWI,2019,1.783,0.054,0,0
Malaysia,MYS,1965,0.587,0,0,0
Malaysia,MYS,1966,0.692,0,0,0
Malaysia,MYS,1967,0.725,0,0,0
Malaysia,MYS,1968,0.804,0,0,0
Malaysia,MYS,1969,1.014,0,0,0
Malaysia,MYS,1970,1.202,0,0,0
Malaysia,MYS,1971,1.046,0,0,0
Malaysia,MYS,1972,1.154,0,0,0
Malaysia,MYS,1973,1.108,0,0,0
Malaysia,MYS,1974,1.006,0,0,0
Malaysia,MYS,1975,1.005,0,0,0
Malaysia,MYS,1976,0.948,0,0,0
Malaysia,MYS,1977,0.769,0,0,0
Malaysia,MYS,1978,0.904,0,0,0
Malaysia,MYS,1979,1.104,0,0,0
Malaysia,MYS,1980,1.409,0,0,0
Malaysia,MYS,1981,1.561,0,0,0
Malaysia,MYS,1982,1.503,0,0,0
Malaysia,MYS,1983,1.749,0,0,0
Malaysia,MYS,1984,3.451,0,0,0
Malaysia,MYS,1985,3.768,0,0,0
Malaysia,MYS,1986,4.121,0,0,0
Malaysia,MYS,1987,4.966,0,0,0
Malaysia,MYS,1988,5.729,0,0,0
Malaysia,MYS,1989,5.295,0,0,0
Malaysia,MYS,1990,4.027,0,0,0
Malaysia,MYS,1991,4.449,0,0,0
Malaysia,MYS,1992,4.286,0,0,0
Malaysia,MYS,1993,4.853,0,0,0
Malaysia,MYS,1994,6.483,0,0,0
Malaysia,MYS,1995,6.218,0,0,0
Malaysia,MYS,1996,5.184,0,0,0
Malaysia,MYS,1997,4.173,0,0,0
Malaysia,MYS,1998,4.457,0,0,0
Malaysia,MYS,1999,7.552,0,0,0
Malaysia,MYS,2000,6.994,0.571,0,0
Malaysia,MYS,2001,6.066,0.574,0,0
Malaysia,MYS,2002,5.415,0.404,0,0
Malaysia,MYS,2003,5.09,0.416,0,0
Malaysia,MYS,2004,5.573,0.576,0,0
Malaysia,MYS,2005,6.007,0.592,0,0
Malaysia,MYS,2006,6.323,0.624,0,0
Malaysia,MYS,2007,5.957,0.76,0,0
Malaysia,MYS,2008,7.807,0.797,0,0
Malaysia,MYS,2009,6.89,1.393,0,0
Malaysia,MYS,2010,6.361,1.263,0,0
Malaysia,MYS,2011,8.056,1.538,0,0
Malaysia,MYS,2012,9.251,1.502,0.007,0
Malaysia,MYS,2013,11.799,1.104,0.141,0
Malaysia,MYS,2014,13.388,0.693,0.227,0
Malaysia,MYS,2015,13.924,0.751,0.273,0
Malaysia,MYS,2016,20.024,0.76,0.31,0
Malaysia,MYS,2017,26.846,0.765,0.33,0
Malaysia,MYS,2018,26.471,0.82,0.482,0
Malaysia,MYS,2019,27.045,0.89,0.794,0
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0.002
Maldives,MDV,2008,0,0,0,0.002
Maldives,MDV,2009,0,0,0,0.002
Maldives,MDV,2010,0,0,0,0.002
Maldives,MDV,2011,0,0,0,0.002
Maldives,MDV,2012,0,0,0,0.002
Maldives,MDV,2013,0,0,0,0.002
Maldives,MDV,2014,0,0,0,0.002
Maldives,MDV,2015,0,0,0,0.002
Maldives,MDV,2016,0,0,0,0.002
Maldives,MDV,2017,0,0,0,0.002
Maldives,MDV,2018,0,0,0,0.002
Maldives,MDV,2019,0,0,0,0.002
Mali,MLI,2000,0.233,0,0,0
Mali,MLI,2001,0.234,0,0,0
Mali,MLI,2002,0.236,0,0,0
Mali,MLI,2003,0.234,0,0,0
Mali,MLI,2004,0.248,0,0,0
Mali,MLI,2005,0.447,0,0,0
Mali,MLI,2006,0.479,0,0,0
Mali,MLI,2007,0.471,0,0,0
Mali,MLI,2008,0.572,0,0,0
Mali,MLI,2009,0.672,0,0,0
Mali,MLI,2010,0.688,0.052,0.003,0
Mali,MLI,2011,0.72,0.052,0.003,0
Mali,MLI,2012,0.775,0.052,0.006,0
Mali,MLI,2013,0.949,0.052,0.009,0
Mali,MLI,2014,0.987,0.052,0.009,0
Mali,MLI,2015,1.002,0.052,0.001,0
Mali,MLI,2016,1.091,0.052,0.002,0
Mali,MLI,2017,1.119,0.052,0.003,0
Mali,MLI,2018,1.119,0.052,0.003,0
Mali,MLI,2019,1.158,0.052,0.004,0
Malta,MLT,2000,0,,0,0
Malta,MLT,2001,0,,0,0
Malta,MLT,2002,0,,0,0
Malta,MLT,2003,0,,0,0
Malta,MLT,2004,0,,0,0
Malta,MLT,2005,0,,0,0
Malta,MLT,2006,0,,0,0
Malta,MLT,2007,0,,0,0
Malta,MLT,2008,0,,0,0
Malta,MLT,2009,0,,0,0
Malta,MLT,2010,0,,0.001,0
Malta,MLT,2011,0,,0.005,0
Malta,MLT,2012,0,,0.017,0
Malta,MLT,2013,0,,0.029,0
Malta,MLT,2014,0,,0.068,0
Malta,MLT,2015,0,,0.095,0
Malta,MLT,2016,0,,0.127,0
Malta,MLT,2017,0,,0.155,0
Malta,MLT,2018,0,,0.155,0
Malta,MLT,2019,0,,0.155,0
Martinique,MTQ,2000,0,0,0,0
Martinique,MTQ,2001,0,0,0,0
Martinique,MTQ,2002,0,0.015,0,0
Martinique,MTQ,2003,0,0.015,0,0
Martinique,MTQ,2004,0,0.015,0,0
Martinique,MTQ,2005,0,0.015,0,0.002
Martinique,MTQ,2006,0,0.03,0,0.002
Martinique,MTQ,2007,0,0.032,0,0.002
Martinique,MTQ,2008,0,0.031,0,0.002
Martinique,MTQ,2009,0,0.031,0,0.002
Martinique,MTQ,2010,0,0.024,0,0.001
Martinique,MTQ,2011,0,0.015,0,0.001
Martinique,MTQ,2012,0,0.019,0,0.002
Martinique,MTQ,2013,0,0.016,0,0.002
Martinique,MTQ,2014,0,0.023,0,0.002
Martinique,MTQ,2015,0,0.027,0,0.002
Martinique,MTQ,2016,0,0.029,0,0.001
Martinique,MTQ,2017,0,0.025,0,0.001
Martinique,MTQ,2018,0,0.025,0,0.001
Martinique,MTQ,2019,0,0.024,0,0.001
Mauritania,MRT,2000,0.032,0,0,0
Mauritania,MRT,2001,0.034,0,0,0
Mauritania,MRT,2002,0.034,0,0,0
Mauritania,MRT,2003,0.041,0,0,0
Mauritania,MRT,2004,0.044,0,0,0
Mauritania,MRT,2005,0.049,0,0,0
Mauritania,MRT,2006,0.051,0,0,0
Mauritania,MRT,2007,0.054,0,0,0
Mauritania,MRT,2008,0.06,0,0,0
Mauritania,MRT,2009,0.11,0,0,0
Mauritania,MRT,2010,0.116,0,0,0
Mauritania,MRT,2011,0.13,0,0,0
Mauritania,MRT,2012,0.135,0,0,0.001
Mauritania,MRT,2013,0.17,0,0.026,0.013
Mauritania,MRT,2014,0.18,0,0.03,0.013
Mauritania,MRT,2015,0.19,0,0.03,0.104
Mauritania,MRT,2016,0.24,0,0.057,0.104
Mauritania,MRT,2017,0.23,0,0.14,0.104
Mauritania,MRT,2018,0.23,0,0.14,0.104
Mauritania,MRT,2019,0.243,0,0.177,0.104
Mauritius,MUS,2000,0.095,0.41,0,0
Mauritius,MUS,2001,0.07,0.45,0,0
Mauritius,MUS,2002,0.085,0.43,0,0
Mauritius,MUS,2003,0.117,0.43,0,0
Mauritius,MUS,2004,0.121,0.45,0,0
Mauritius,MUS,2005,0.113,0.43,0,0
Mauritius,MUS,2006,0.076,0.42,0,0
Mauritius,MUS,2007,0.083,0.44,0,0
Mauritius,MUS,2008,0.107,0.486,0,0
Mauritius,MUS,2009,0.121,0.485,0,0.001
Mauritius,MUS,2010,0.1,0.55,0,0.003
Mauritius,MUS,2011,0.055,0.493,0,0.003
Mauritius,MUS,2012,0.073,0.5,0.001,0.004
Mauritius,MUS,2013,0.094,0.493,0.003,0.004
Mauritius,MUS,2014,0.09,0.477,0.025,0.003
Mauritius,MUS,2015,0.121,0.53,0.026,0.003
Mauritius,MUS,2016,0.099,0.516,0.03,0.018
Mauritius,MUS,2017,0.089,0.48,0.076,0.015
Mauritius,MUS,2018,0.089,0.48,0.076,0.015
Mauritius,MUS,2019,0.078,0.463,0.093,0.019
Mexico,MEX,1965,8.863,0,0,0
Mexico,MEX,1966,10.118,0,0,0
Mexico,MEX,1967,11.017,0,0,0
Mexico,MEX,1968,12.642,0,0,0
Mexico,MEX,1969,13.406,0,0,0
Mexico,MEX,1970,15.005,0,0,0
Mexico,MEX,1971,14.572,0,0,0
Mexico,MEX,1972,15.531,0,0,0
Mexico,MEX,1973,16.371,0.161,0,0
Mexico,MEX,1974,16.708,0.463,0,0
Mexico,MEX,1975,15.182,0.518,0,0
Mexico,MEX,1976,17.255,0.579,0,0
Mexico,MEX,1977,19.193,0.592,0,0
Mexico,MEX,1978,16.217,0.598,0,0
Mexico,MEX,1979,18.008,1.019,0,0
Mexico,MEX,1980,16.91,0.915,0,0
Mexico,MEX,1981,24.618,0.964,0,0
Mexico,MEX,1982,22.924,1.296,0,0
Mexico,MEX,1983,20.733,1.353,0,0
Mexico,MEX,1984,23.603,1.424,0,0
Mexico,MEX,1985,28.427,1.641,0,0
Mexico,MEX,1986,21.298,3.394,0,0
Mexico,MEX,1987,19.285,4.418,0,0
Mexico,MEX,1988,21.836,4.633,0,0
Mexico,MEX,1989,25.354,4.675,0,0
Mexico,MEX,1990,24.481,5.124,0.001,0.001
Mexico,MEX,1991,22.625,5.833,0.002,0.001
Mexico,MEX,1992,26.814,6.366,0.003,0.001
Mexico,MEX,1993,26.655,6.5,0.004,0.001
Mexico,MEX,1994,20.271,6.219,0.005,0.005
Mexico,MEX,1995,27.599,6.414,0.005,0.007
Mexico,MEX,1996,31.336,6.185,0.006,0.006
Mexico,MEX,1997,26.362,5.883,0.006,0.012
Mexico,MEX,1998,24.593,6.139,0.007,0.015
Mexico,MEX,1999,32.712,6.06,0.007,0.017
Mexico,MEX,2000,33.075,6.359,0.007,0.019
Mexico,MEX,2001,28.435,6.247,0.008,0.018
Mexico,MEX,2002,24.862,6.071,0.008,0.021
Mexico,MEX,2003,19.852,6.95,0.008,0.019
Mexico,MEX,2004,25.176,7.262,0.009,0.02
Mexico,MEX,2005,27.709,8.138,0.009,0.019
Mexico,MEX,2006,30.446,7.487,0.01,0.045
Mexico,MEX,2007,27.34,8.25,0.009,0.248
Mexico,MEX,2008,39.224,7.896,0.019,0.255
Mexico,MEX,2009,26.722,7.547,0.027,0.596
Mexico,MEX,2010,37.158,7.446,0.031,1.239
Mexico,MEX,2011,36.27,7.367,0.041,1.648
Mexico,MEX,2012,31.911,6.761,0.069,3.688
Mexico,MEX,2013,28.021,7.322,0.106,4.185
Mexico,MEX,2014,38.893,7.137,0.221,6.426
Mexico,MEX,2015,30.892,7.441,0.246,8.745
Mexico,MEX,2016,30.697,7.328,0.252,10.378
Mexico,MEX,2017,31.848,7.731,1.187,10.62
Mexico,MEX,2018,32.486,6.995,3.18,13.089
Mexico,MEX,2019,23.79,7.751,12.439,17.598
Moldova,MDA,2000,0.392,0,0,0
Moldova,MDA,2001,0.359,0,0,0
Moldova,MDA,2002,0.348,0,0,0
Moldova,MDA,2003,0.358,0,0,0
Moldova,MDA,2004,0.35,0,0,0
Moldova,MDA,2005,0.359,0,0,0
Moldova,MDA,2006,0.365,0,0,0
Moldova,MDA,2007,0.354,0,0,0
Moldova,MDA,2008,0.385,0,0,0
Moldova,MDA,2009,0.354,0,0,0
Moldova,MDA,2010,0.403,0,0,0
Moldova,MDA,2011,0.348,0,0,0
Moldova,MDA,2012,0.266,0,0,0
Moldova,MDA,2013,0.311,0.002,0,0.001
Moldova,MDA,2014,0.317,0.013,0.001,0.001
Moldova,MDA,2015,0.265,0.015,0.002,0.002
Moldova,MDA,2016,0.228,0.014,0.002,0.003
Moldova,MDA,2017,0.282,0.023,0.002,0.007
Moldova,MDA,2018,0.282,0.023,0.002,0.007
Moldova,MDA,2019,0.288,0.026,0.002,0.009
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0.004,0,0,0
Mongolia,MNG,2006,0.004,0,0,0
Mongolia,MNG,2007,0.004,0,0,0
Mongolia,MNG,2008,0.005,0,0,0.002
Mongolia,MNG,2009,0.02,0,0,0.002
Mongolia,MNG,2010,0.035,0,0.008,0.001
Mongolia,MNG,2011,0.052,0,0.008,0.001
Mongolia,MNG,2012,0.051,0,0.008,0.001
Mongolia,MNG,2013,0.063,0,0.009,0.054
Mongolia,MNG,2014,0.068,0,0.009,0.126
Mongolia,MNG,2015,0.058,0,0.009,0.154
Mongolia,MNG,2016,0.058,0,0.009,0.154
Mongolia,MNG,2017,0.058,0,0.029,0.309
Mongolia,MNG,2018,0.058,0,0.029,0.309
Mongolia,MNG,2019,0.058,0,0.036,0.361
Montenegro,MNE,2000,0,0,0,0
Montenegro,MNE,2001,0,0,0,0
Montenegro,MNE,2002,0,0,0,0
Montenegro,MNE,2003,0,0,0,0
Montenegro,MNE,2004,0,0,0,0
Montenegro,MNE,2005,0,0,0,0
Montenegro,MNE,2006,1.733,0,0,0
Montenegro,MNE,2007,1.271,0,0,0
Montenegro,MNE,2008,1.524,0,0,0
Montenegro,MNE,2009,2.05,0,0,0
Montenegro,MNE,2010,2.723,0,0,0
Montenegro,MNE,2011,1.192,0,0,0
Montenegro,MNE,2012,1.462,0,0,0
Montenegro,MNE,2013,2.479,0,0,0
Montenegro,MNE,2014,1.734,0,0,0
Montenegro,MNE,2015,1.476,0,0,0
Montenegro,MNE,2016,1.825,0,0,0
Montenegro,MNE,2017,1.014,0,0,0.097
Montenegro,MNE,2018,2.045,0,0,0.097
Montenegro,MNE,2019,2.235,0,0,0.129
Montserrat,MSR,2000,0,0,0,0
Montserrat,MSR,2001,0,0,0,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,0,0,0,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Morocco,MAR,1965,1.213,0,0,0
Morocco,MAR,1966,1.054,0,0,0
Morocco,MAR,1967,0.932,0,0,0
Morocco,MAR,1968,1.058,0,0,0
Morocco,MAR,1969,1.368,0,0,0
Morocco,MAR,1970,1.346,0,0,0
Morocco,MAR,1971,1.52,0,0,0
Morocco,MAR,1972,1.596,0,0,0
Morocco,MAR,1973,1.192,0,0,0
Morocco,MAR,1974,1.337,0,0,0
Morocco,MAR,1975,1.016,0,0,0
Morocco,MAR,1976,0.998,0,0,0
Morocco,MAR,1977,1.365,0,0,0
Morocco,MAR,1978,1.416,0,0,0
Morocco,MAR,1979,1.582,0,0,0
Morocco,MAR,1980,1.515,0,0,0
Morocco,MAR,1981,1.024,0,0,0
Morocco,MAR,1982,0.572,0,0,0
Morocco,MAR,1983,0.481,0,0,0
Morocco,MAR,1984,0.366,0,0,0
Morocco,MAR,1985,0.486,0,0,0
Morocco,MAR,1986,0.643,0,0,0
Morocco,MAR,1987,0.825,0,0,0
Morocco,MAR,1988,0.936,0,0,0
Morocco,MAR,1989,1.157,0,0,0
Morocco,MAR,1990,1.22,0,0,0
Morocco,MAR,1991,1.226,0,0,0
Morocco,MAR,1992,0.964,0,0,0
Morocco,MAR,1993,0.443,0,0,0
Morocco,MAR,1994,0.84,0,0,0
Morocco,MAR,1995,0.611,0,0,0
Morocco,MAR,1996,1.957,0,0,0
Morocco,MAR,1997,2.083,0,0,0
Morocco,MAR,1998,1.777,0,0,0
Morocco,MAR,1999,0.825,0,0,0
Morocco,MAR,2000,0.718,0,0,0.064
Morocco,MAR,2001,0.862,0,0,0.206
Morocco,MAR,2002,0.842,0,0,0.194
Morocco,MAR,2003,1.442,0,0,0.203
Morocco,MAR,2004,1.591,0,0,0.199
Morocco,MAR,2005,0.965,0,0,0.206
Morocco,MAR,2006,0.982,0,0,0.183
Morocco,MAR,2007,0.902,0,0,0.279
Morocco,MAR,2008,0.916,0,0,0.298
Morocco,MAR,2009,2.568,0,0,0.391
Morocco,MAR,2010,3.468,0,0,0.659
Morocco,MAR,2011,2.005,0,0,0.692
Morocco,MAR,2012,1.631,0,0,0.728
Morocco,MAR,2013,2.785,0,0,1.215
Morocco,MAR,2014,1.637,0,0,1.924
Morocco,MAR,2015,1.885,0,0.006,2.519
Morocco,MAR,2016,1.256,0,0.402,3
Morocco,MAR,2017,1.185,0,0.415,3.035
Morocco,MAR,2018,1.693,0,0.95,3.841
Morocco,MAR,2019,1.263,0,1.581,4.699
Mozambique,MOZ,2000,9.555,0.008,0,0
Mozambique,MOZ,2001,11.723,0.014,0,0
Mozambique,MOZ,2002,12.547,0.032,0,0
Mozambique,MOZ,2003,10.761,0.039,0,0
Mozambique,MOZ,2004,11.551,0.038,0,0
Mozambique,MOZ,2005,13.131,0.045,0,0
Mozambique,MOZ,2006,14.57,0.041,0,0
Mozambique,MOZ,2007,15.902,0.041,0,0
Mozambique,MOZ,2008,14.963,0.049,0,0
Mozambique,MOZ,2009,16.781,0.044,0,0
Mozambique,MOZ,2010,16.481,0.054,0,0
Mozambique,MOZ,2011,16.642,0.068,0,0
Mozambique,MOZ,2012,14.994,0.068,0,0
Mozambique,MOZ,2013,14.401,0.063,0,0
Mozambique,MOZ,2014,16.013,0.072,0.001,0
Mozambique,MOZ,2015,17.035,0.062,0.002,0
Mozambique,MOZ,2016,15.453,0.055,0.002,0
Mozambique,MOZ,2017,13.92,0.061,0.002,0
Mozambique,MOZ,2018,13.92,0.061,0.002,0
Mozambique,MOZ,2019,12.882,0.061,0.002,0
Myanmar,MMR,2000,1.873,0,0,0
Myanmar,MMR,2001,1.804,0,0,0
Myanmar,MMR,2002,2.21,0,0,0
Myanmar,MMR,2003,2.228,0,0,0
Myanmar,MMR,2004,2.384,0,0,0
Myanmar,MMR,2005,2.967,0.002,0,0
Myanmar,MMR,2006,3.292,0.002,0,0
Myanmar,MMR,2007,3.583,0.002,0,0
Myanmar,MMR,2008,4.03,0.002,0,0
Myanmar,MMR,2009,5.203,0.002,0,0
Myanmar,MMR,2010,5.054,0.002,0.001,0
Myanmar,MMR,2011,7.443,0.003,0.002,0
Myanmar,MMR,2012,7.688,0.003,0.004,0
Myanmar,MMR,2013,8.735,0.003,0.006,0
Myanmar,MMR,2014,8.741,0.003,0.011,0
Myanmar,MMR,2015,9.305,0.003,0.038,0
Myanmar,MMR,2016,9.647,0.003,0.081,0
Myanmar,MMR,2017,12.458,0.014,0.081,0
Myanmar,MMR,2018,12.458,0.014,0.081,0
Myanmar,MMR,2019,13.509,0.018,0.095,0
Namibia,NAM,2000,1.366,0,0,0
Namibia,NAM,2001,1.356,0,0,0
Namibia,NAM,2002,1.446,0,0,0
Namibia,NAM,2003,1.497,0,0,0
Namibia,NAM,2004,1.586,0,0,0
Namibia,NAM,2005,1.641,0,0,0
Namibia,NAM,2006,1.59,0,0,0
Namibia,NAM,2007,1.56,0,0,0
Namibia,NAM,2008,1.476,0,0,0
Namibia,NAM,2009,1.395,0,0,0.001
Namibia,NAM,2010,1.235,0,0,0.001
Namibia,NAM,2011,1.39,0,0,0.001
Namibia,NAM,2012,1.591,0,0,0.001
Namibia,NAM,2013,1.259,0,0,0.001
Namibia,NAM,2014,1.47,0,0,0.001
Namibia,NAM,2015,1.487,0,0,0.001
Namibia,NAM,2016,1.345,0,0,0.001
Namibia,NAM,2017,1.577,0,0,0.005
Namibia,NAM,2018,1.577,0,0,0.005
Namibia,NAM,2019,1.607,0,0,0.006
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nepal,NPL,2000,1.616,0,0,0
Nepal,NPL,2001,1.831,0,0,0
Nepal,NPL,2002,2.098,0,0,0
Nepal,NPL,2003,2.24,0,0,0
Nepal,NPL,2004,2.378,0,0,0
Nepal,NPL,2005,2.492,0,0,0
Nepal,NPL,2006,2.708,0,0,0
Nepal,NPL,2007,2.755,0,0.009,0
Nepal,NPL,2008,2.775,0,0.011,0
Nepal,NPL,2009,3.071,0,0.012,0
Nepal,NPL,2010,3.173,0,0.007,0
Nepal,NPL,2011,3.455,0,0.009,0
Nepal,NPL,2012,3.498,0,0.013,0
Nepal,NPL,2013,3.472,0,0.016,0
Nepal,NPL,2014,3.751,0,0.017,0.006
Nepal,NPL,2015,3.418,0,0.019,0.006
Nepal,NPL,2016,4.195,0,0.019,0.006
Nepal,NPL,2017,4.586,0,0.076,0.006
Nepal,NPL,2018,4.586,0,0.076,0.006
Nepal,NPL,2019,4.975,0,0.095,0.006
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0.803,0,0
Netherlands,NLD,1976,0,0.872,0,0
Netherlands,NLD,1977,0,0.867,0,0
Netherlands,NLD,1978,0,1.211,0,0
Netherlands,NLD,1979,0,1.106,0,0
Netherlands,NLD,1980,0,1.024,0,0
Netherlands,NLD,1981,0,1.085,0,0
Netherlands,NLD,1982,0,0.265,0,0
Netherlands,NLD,1983,0,0.231,0,0
Netherlands,NLD,1984,0,0.017,0,0
Netherlands,NLD,1985,0.003,0.441,0,0
Netherlands,NLD,1986,0.003,0.553,0,0.001
Netherlands,NLD,1987,0.001,0.702,0,0.002
Netherlands,NLD,1988,0.002,0.835,0,0.016
Netherlands,NLD,1989,0.037,0.9,0,0.023
Netherlands,NLD,1990,0.085,0.67,0,0.056
Netherlands,NLD,1991,0.104,0.75,0,0.088
Netherlands,NLD,1992,0.12,0.752,0.001,0.147
Netherlands,NLD,1993,0.092,0.863,0.001,0.174
Netherlands,NLD,1994,0.1,0.939,0,0.238
Netherlands,NLD,1995,0.088,1.017,0.001,0.317
Netherlands,NLD,1996,0.08,1.316,0.002,0.437
Netherlands,NLD,1997,0.092,1.463,0.002,0.475
Netherlands,NLD,1998,0.112,1.59,0.004,0.64
Netherlands,NLD,1999,0.09,1.788,0.005,0.645
Netherlands,NLD,2000,0.142,2.013,0.008,0.829
Netherlands,NLD,2001,0.117,2.358,0.013,0.825
Netherlands,NLD,2002,0.11,2.907,0.017,0.946
Netherlands,NLD,2003,0.072,2.548,0.031,1.318
Netherlands,NLD,2004,0.096,3.325,0.033,1.867
Netherlands,NLD,2005,0.088,5.277,0.034,2.067
Netherlands,NLD,2006,0.105,5.194,0.035,2.734
Netherlands,NLD,2007,0.107,4.026,0.036,3.437
Netherlands,NLD,2008,0.1,5.083,0.039,4.258
Netherlands,NLD,2009,0.097,6.111,0.044,4.583
Netherlands,NLD,2010,0.104,7.058,0.059,3.993
Netherlands,NLD,2011,0.057,7.084,0.1,5.1
Netherlands,NLD,2012,0.104,7.204,0.254,4.982
Netherlands,NLD,2013,0.114,5.954,0.516,5.627
Netherlands,NLD,2014,0.112,5.013,0.785,5.797
Netherlands,NLD,2015,0.093,4.93,1.122,7.55
Netherlands,NLD,2016,0.1,4.905,1.559,8.17
Netherlands,NLD,2017,0.061,4.599,2.204,10.569
Netherlands,NLD,2018,0.072,4.555,3.693,10.564
Netherlands,NLD,2019,0.074,5.633,5.189,11.458
New Caledonia,NCL,2000,0.438,0,0,0.007
New Caledonia,NCL,2001,0.363,0,0,0.007
New Caledonia,NCL,2002,0.317,0,0,0.008
New Caledonia,NCL,2003,0.32,0,0,0.005
New Caledonia,NCL,2004,0.323,0,0,0.01
New Caledonia,NCL,2005,0.336,0,0,0.02
New Caledonia,NCL,2006,0.285,0,0,0.03
New Caledonia,NCL,2007,0.386,0,0,0.04
New Caledonia,NCL,2008,0.453,0,0,0.03
New Caledonia,NCL,2009,0.402,0,0,0.03
New Caledonia,NCL,2010,0.262,0,0,0.051
New Caledonia,NCL,2011,0.371,0,0,0.046
New Caledonia,NCL,2012,0.395,0,0,0.057
New Caledonia,NCL,2013,0.45,0,0,0.052
New Caledonia,NCL,2014,0.285,0,0,0.057
New Caledonia,NCL,2015,0.34,0,0,0.062
New Caledonia,NCL,2016,0.23,0,0,0.045
New Caledonia,NCL,2017,0.36,0,0,0.045
New Caledonia,NCL,2018,0.36,0,0,0.045
New Caledonia,NCL,2019,0.367,0,0,0.039
New Zealand,NZL,1965,10.019,1.348,0,0
New Zealand,NZL,1966,10.805,1.359,0,0
New Zealand,NZL,1967,11.221,1.134,0,0
New Zealand,NZL,1968,11.773,1.295,0,0
New Zealand,NZL,1969,11.636,1.327,0,0
New Zealand,NZL,1970,12.67,1.273,0,0
New Zealand,NZL,1971,14.394,1.256,0,0
New Zealand,NZL,1972,15.265,1.257,0,0
New Zealand,NZL,1973,15.097,1.243,0,0
New Zealand,NZL,1974,15.189,1.76,0,0
New Zealand,NZL,1975,16.664,1.787,0,0
New Zealand,NZL,1976,15.499,1.736,0,0
New Zealand,NZL,1977,14.72,1.659,0,0
New Zealand,NZL,1978,15.66,1.682,0,0
New Zealand,NZL,1979,18.443,1.558,0,0
New Zealand,NZL,1980,19.365,1.652,0,0
New Zealand,NZL,1981,19.68,1.619,0,0
New Zealand,NZL,1982,18.304,1.649,0,0
New Zealand,NZL,1983,19.752,1.667,0,0
New Zealand,NZL,1984,20.377,1.819,0,0
New Zealand,NZL,1985,19.708,1.691,0,0
New Zealand,NZL,1986,22.098,1.764,0,0
New Zealand,NZL,1987,21.929,1.759,0,0
New Zealand,NZL,1988,22.963,1.768,0,0
New Zealand,NZL,1989,22.559,2.261,0,0
New Zealand,NZL,1990,23.185,2.609,0,0
New Zealand,NZL,1991,22.894,2.785,0,0
